ImageId,EncodedPixels
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,63019 3 63536 7 64053 11 64571 13 65090 13 65608 15 66127 15 66645 17 67164 17 67683 18 68202 18 68721 18 69239 20 69758 20 70277 20 70796 20 71315 20 71834 20 72353 20 72872 21 73391 21 73910 20 74429 20 74948 20 75467 20 75986 20 76505 20 77024 20 77543 19 78063 18 78582 18 79101 17 79620 17 80140 15 80659 15 81179 13 81698 12 82218 11
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,90470 10 90986 15 91503 19 92020 22 92538 25 93056 27 93574 28 94093 29 94612 30 95131 30 95650 30 96169 30 96688 30 97207 30 97727 29 98247 28 98767 26 99287 24 99807 22 100327 20 100847 18 101368 15
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,23483 5 23999 11 24516 14 25035 15 25553 16 26072 17 26590 18 27109 19 27628 19 28147 20 28666 20 29185 21 29704 21 30223 22 30742 22 31261 23 31780 23 32300 22 32819 23 33339 22 33858 22 34378 22 34898 21 35418 20 35938 19 36458 18 36978 16 37498 14 38019 11 38540 8
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,21177 10 21694 14 22212 16 22730 18 23249 18 23767 20 24285 21 24804 21 25322 22 25840 23 26359 23 26877 24 27396 24 27914 25 28433 25 28952 24 29470 25 29989 25 30508 24 31027 24 31546 23 32065 22 32584 22 33103 21 33622 20 34142 17 34662 15 35182 12
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,52396 5 52914 7 53433 8 53951 9 54470 9 54989 9 55508 10 56027 10 56546 10 57066 10 57585 10 58104 10 58623 10 59143 9 59662 9 60181 9 60700 9 61220 8 61739 8 62259 7 62779 6 63299 4
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,79695 6 80212 12 80730 16 81249 19 81767 22 82286 23 82805 24 83324 26 83843 27 84362 28 84881 29 85401 28 85920 28 86440 27 86959 27 87479 26 87999 24 88519 22 89040 19 89561 16
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,89145 4 89661 9 90178 13 90696 16 91214 18 91733 19 92251 21 92770 22 93289 22 93808 23 94326 24 94845 24 95364 24 95884 24 96403 24 96922 24 97441 23 97961 22 98480 22 99000 21 99519 20 100039 19 100559 17 101078 16 101598 14 102118 12
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,116292 12 116807 17 117324 20 117841 23 118359 25 118877 27 119396 28 119914 30 120433 31 120952 32 121470 33 121989 33 122508 33 123027 33 123546 33 124064 34 124583 34 125102 34 125621 34 126140 34 126659 34 127178 34 127697 34 128216 34 128735 34 129254 34 129773 34
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,124824 9 125341 15 125857 21 126374 24 126892 26 127410 28 127928 30 128447 30 128966 30 129485 31 130004 31 130523 31 131043 28
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,45750 1 46263 18 46780 22 47298 25 47817 25 48335 26 48853 27 49372 27 49890 28 50409 28 50928 28 51446 28 51965 27 52484 27 53003 26 53523 24 54042 23 54562 20 55082 16
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,71441 10 71957 15 72475 17 72992 21 73510 22 74028 24 74546 26 75065 26 75583 27 76101 28 76619 29 77137 30 77655 31 78174 31 78692 32 79211 31 79729 32 80248 31 80766 31 81285 30 81804 29 82322 29 82841 28 83360 27 83880 25 84399 23 84919 21 85438 19 85959 15 86480 11
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,47120 11 47635 18 48152 22 48670 24 49188 27 49706 29 50224 31 50743 32 51261 33 51780 33 52299 33 52818 33 53337 33 53856 33 54375 32 54895 31 55415 29 55935 27 56455 24 56976 20
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,28788 8 29305 13 29824 15 30343 17 30862 18 31381 20 31900 21 32419 21 32938 22 33457 23 33976 23 34495 23 35014 23 35533 23 36052 23 36571 23 37090 23 37610 22 38129 22 38649 21 39169 19 39689 17 40208 17 40728 15 41248 12
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,66867 23 67384 29 67902 31 68420 33 68938 35 69457 36 69976 36 70495 36 71014 36 71533 36 72052 36 72572 34 73092 32 73611 31 74131 29 74652 25 75176 15
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,34993 7 35510 11 36028 14 36546 16 37064 17 37583 18 38101 20 38619 21 39138 22 39656 23 40175 23 40693 24 41212 24 41731 24 42250 24 42769 24 43288 24 43807 23 44326 23 44845 22 45364 22 45883 21 46403 18 46923 15
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,49965 3 50480 9 50997 12 51514 16 52032 17 52549 19 53067 20 53585 21 54103 22 54621 23 55140 23 55658 24 56176 24 56694 25 57213 24 57731 24 58250 24 58769 23 59288 22 59807 21 60326 21 60845 20 61364 19 61883 19 62402 18 62922 17 63441 16 63961 15 64480 14 65000 12 65520 10 66041 7
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,53722 10 54238 17 54755 21 55273 24 55790 27 56308 30 56827 31 57346 31 57865 32 58384 33 58903 33 59422 34 59941 34 60460 34 60979 34 61498 34 62017 34 62537 32 63058 30 63578 28 64098 26 64618 24 65139 21
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,125444 7 125962 10 126480 12 126998 14 127516 15 128034 16 128553 16 129072 16 129590 17 130109 17 130627 18 131147 16
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,1208 18 1727 19 2246 19 2765 19 3284 20 3803 20 4322 20 4841 20 5360 21 5879 21 6399 20 6919 19 7438 19 7957 19 8477 18 8996 17 9516 16 10035 16 10555 14 11075 13 11594 12 12114 11 12635 7
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,329 13 844 22 1362 25 1879 27 2397 28 2916 28 3434 29 3953 29 4472 29 4991 29 5510 29 6029 29 6548 29 7067 29 7586 28 8106 27 8626 25 9146 24 9666 22
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,20907 10 21425 13 21943 16 22461 18 22980 20 23498 22 24017 22 24535 24 25054 24 25573 25 26092 25 26611 26 27131 25 27650 25 28169 25 28688 26 29208 25 29727 25 30246 25 30766 24 31285 24 31804 24 32324 23 32843 22 33363 21 33882 20 34402 18 34922 16 35443 13 35965 8
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,80395 9 80911 16 81429 19 81947 22 82465 24 82984 25 83503 27 84022 28 84541 30 85060 32 85579 34 86098 36 86617 38 87137 38 87656 39 88176 38 88696 37 89216 36 89736 35 90258 32 90779 30 91301 27 91823 24 92347 19 92869 16 93391 12
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,113452 5 113968 11 114485 14 115003 16 115521 18 116040 19 116558 21 117076 23 117595 24 118114 25 118633 27 119152 27 119671 28 120190 29 120709 29 121228 29 121748 28 122268 27 122787 27 123307 26 123828 24 124349 22 124870 19 125392 15 125915 9
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,28002 5 28518 10 29036 12 29554 14 30072 16 30589 18 31107 19 31626 20 32144 21 32663 21 33181 22 33700 22 34218 23 34737 23 35255 24 35773 25 36292 25 36810 26 37329 25 37847 26 38366 26 38885 26 39405 24 39924 23 40444 22 40963 20 41483 18 42003 16
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,114079 6 114595 10 115113 11 115631 13 116149 14 116667 15 117186 15 117704 16 118222 17 118741 16 119259 17 119778 17 120296 18 120814 19 121333 18 121851 19 122370 19 122888 19 123407 19 123925 20 124444 20 124963 19 125482 19 126001 19 126520 19 127039 18 127558 18 128077 18 128596 18 129115 18
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,92334 10 92852 15 93348 5 93370 18 93865 10 93887 22 94384 45 94903 45 95422 46 95941 47 96460 47 96979 47 97498 47 98017 47 98536 46 99055 45 99575 44 100096 41 100617 38 101139 33 101663 26 102186 19 102709 11
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,61246 23 61765 23 62284 24 62803 24 63322 25 63841 26 64360 27 64878 28 65397 29 65916 29 66435 30 66954 30 67473 31 67992 32 68511 33 69030 33 69549 34 70068 36 70588 35 71107 36 71626 37 72145 37 72664 38 73183 39 73702 40 74221 41 74740 42 75259 44 75779 44 76298 46 76817 47 77336 48 77855 49 78374 50 78893 50 79412 50 79932 49 80451 49 80970 50 81490 49 82009 49 82529 48 83048 49 83567 49 84087 49 84606 50 85126 50 85646 50 86165 50 86685 50 87204 50 87724 50 88244 49 88763 49 89283 49 89803 48 90322 48 90842 48 91361 48 91881 47 92400 47 92920 48 93439 50 93959 51 94479 50 94999 50 95518 51 96037 51 96557 50 97076 51 97596 52 98115 54 98635 54 99154 55 99674 55 100193 56 100713 55 101233 55 101752 56 102272 56 102792 56 103313 55 103833 54 104353 54 104872 54 105393 53 105914 51 106434 51 106955 50 107476 49 107997 49 108517 49 109037 49 109556 49 110076 49 110595 51 111115 51 111634 52 112153 53 112673 53 113192 54 113712 53 114232 53 114752 52 115271 53 115791 52 116310 53 116830 53 117349 56 117868 56 118388 55 118907 55 119426 55 119946 54 120465 54 120985 53 121504 53 122023 53 122542 53 123062 52 123582 51 124102 50 124622 49 125141 49 125661 48 126180 48
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,101212 17 101732 16 102251 17 102769 18 103285 22 103804 24 104323 25 104841 27 105360 27 105877 30 106396 31 106915 32 107434 34 107953 36 108472 38 108991 39 109510 40 110029 42 110548 42 111067 43 111586 44 112105 45 112624 46 113143 46 113662 47 114181 48 114700 49 115219 50 115738 51 116257 52 116776 52 117295 53 117814 53 118333 54 118852 55 119371 55 119890 56 120409 57 120928 15 120945 40 121447 15 121465 40 121966 15 121985 39 122485 14 122504 40 123004 14 123024 40 123523 14 123543 41 124042 14 124061 43 124561 15 124579 46 125080 15 125098 47 125599 15 125617 49 126118 67 126637 67 127156 67 127675 67 128194 67 128713 67 129232 67 129751 67 130270 67
2cfa61bef6542dd359717e9131ce6f076c415a3bd7f48cb093b0d7f3b2ca785d,113916 4 114433 8 114951 10 115469 11 115987 13 116506 13 117024 15 117542 16 118060 18 118578 19 119096 20 119614 21 120132 22 120651 22 121170 22 121689 21 122208 21 122727 20 123246 20 123765 19 124284 18 124803 17 125322 15 125841 13
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,27256 5 27509 13 27764 16 28019 18 28274 20 28530 20 28785 22 29041 22 29297 21 29553 21 29809 21 30065 20 30321 20 30578 18 30835 17 31092 15 31349 13 31606 10
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,20108 7 20361 13 20616 15 20871 16 21126 18 21382 18 21637 20 21893 20 22149 20 22404 21 22660 21 22916 21 23172 21 23428 20 23684 20 23941 18 24197 17 24454 15 24712 12
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,20784 7 21039 9 21294 11 21549 12 21805 12 22061 12 22317 12 22573 12 22829 12 23086 10 23343 8
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,20207 7 20460 12 20714 14 20969 16 21224 18 21479 19 21735 20 21991 20 22247 20 22503 20 22759 21 23015 20 23271 20 23527 20 23783 20 24040 19 24296 18 24553 16 24809 16 25066 14 25323 12 25581 8
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,29868 5 30122 9 30376 12 30631 14 30887 15 31143 15 31398 17 31654 18 31910 18 32166 18 32422 19 32678 19 32934 19 33190 19 33446 19 33702 19 33958 19 34215 17 34471 16 34728 14 34985 12 35243 9
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,26180 6 26434 10 26689 12 26945 13 27201 14 27456 15 27712 15 27968 15 28224 15 28480 16 28736 16 28992 15 29248 15 29504 14 29761 10
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,2272 10 2527 13 2782 15 3037 16 3293 17 3549 17 3804 18 4060 18 4316 19 4572 19 4828 19 5084 19 5340 19 5597 17 5853 17 6110 15 6367 12 6626 6
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,28965 5 29219 9 29474 11 29730 11 29985 12 30241 13 30497 13 30752 14 31008 14 31264 14 31521 13 31777 13 32033 13 32290 11 32546 11 32804 8
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,38462 10 38717 11 38972 13 39227 14 39483 14 39738 15 39994 15 40249 16 40505 16 40760 17 41016 16 41271 17 41527 16 41782 17 42038 16 42294 16 42550 15 42806 14 43063 12
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,4985 4 5239 9 5494 13 5749 15 6005 16 6261 17 6516 18 6772 18 7028 18 7284 18 7540 18 7796 18 8052 18 8308 18 8565 17 8821 16 9077 16 9334 14 9591 12
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,8436 7 8690 12 8945 14 9200 16 9456 16 9712 16 9968 16 10223 17 10479 17 10735 17 10991 17 11247 17 11503 17 11759 17 12016 16 12273 15 12530 14 12788 12 13045 11 13304 7
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,10786 16 11042 16 11297 18 11552 19 11807 20 12063 21 12318 22 12574 22 12830 22 13086 22 13342 22 13598 22 13854 22 14110 22 14366 21 14622 21 14878 21 15135 19 15391 19 15647 18 15904 16 16160 14 16416 13
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,2341 5 2591 14 2840 23 3092 28 3345 33 3598 37 3852 40 4107 42 4361 44 4616 45 4872 45 5128 45 5384 45 5640 45 5896 44 6152 43 6408 42 6664 41 6922 37 7179 34 7436 30 7694 19 7951 13 8212 3
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,15796 8 16049 12 16304 14 16558 17 16813 18 17069 19 17324 20 17580 20 17836 20 18092 20 18348 20 18604 20 18860 20 19116 19 19373 18 19630 16 19887 14 20144 11
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,21679 5 21932 11 22187 13 22442 15 22698 16 22954 17 23209 20 23465 21 23721 21 23977 22 24233 22 24489 22 24745 22 25001 22 25257 22 25513 22 25770 20 26027 19 26283 18 26540 15 26798 10
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,11923 9 12177 12 12432 14 12687 15 12942 16 13198 17 13454 17 13709 18 13965 17 14221 17 14477 17 14733 17 14990 16 15246 17 15503 15 15760 14
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,25811 8 26064 13 26318 16 26574 17 26829 19 27085 20 27341 20 27597 20 27853 20 28109 20 28366 19 28622 19 28878 19 29134 19 29391 17 29647 17 29904 16 30161 14 30418 12 30677 6
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,47153 11 47407 14 47662 16 47918 16 48174 17 48430 17 48686 16 48942 16 49198 16 49454 16 49710 16 49966 15 50222 15 50478 15 50734 14 50991 13 51248 12 51505 11 51762 9
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,1952 5 1958 1 2196 20 2449 24 2703 28 2958 30 3214 31 3469 32 3725 23 3750 7 3980 24 4006 1 4008 5 4236 23 4264 4 4492 23 4748 23 5004 23 5261 22 5517 23 5773 23 6030 23 6287 22 6543 23 6800 22 7057 21 7315 18 7573 16 7831 13 8089 10 8347 7
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,31723 12 31976 16 32228 20 32482 22 32736 24 32991 24 33247 24 33502 24 33758 24 34014 24 34270 24 34526 23 34783 22 35039 22 35295 22 35552 20 35808 20 36065 18 36322 16 36580 13
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,5304 5 5558 9 5813 12 6069 15 6324 22 6580 23 6836 23 7092 23 7348 23 7604 23 7860 23 8116 23 8373 22 8629 21 8886 19 9143 16 9400 10
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,48102 12 48357 14 48612 16 48867 18 49123 19 49378 20 49634 21 49890 21 50146 22 50402 22 50658 22 50914 22 51170 22 51426 22 51682 21 51939 19 52195 18 52452 15 52709 12 52966 10
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,37159 12 37414 14 37670 14 37925 15 38180 16 38436 16 38691 17 38946 18 39201 19 39449 26 39701 29 39954 31 40209 31 40464 31 40720 31 40975 31 41231 31 41487 30 41743 28 41772 1 41999 27 42028 1 42255 27 42284 3 42511 33 42768 26 42796 2 43024 23 43280 22 43537 20 43794 18 44051 15 44307 14 44565 11 44822 9 45080 5
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,14033 17 14287 21 14542 23 14798 25 15053 27 15309 28 15565 29 15821 30 16077 30 16333 30 16589 30 16846 29 17102 29 17358 29 17614 29 17871 28 18127 28 18384 27 18641 26 18898 25 19156 23 19415 20
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,63459 8 63713 11 63969 12 64224 14 64480 13 64736 13 64992 13 65247 15 65504 13
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,39898 1 40149 11 40403 15 40658 17 40913 18 41168 20 41424 20 41680 20 41935 22 42191 22 42447 22 42703 22 42959 22 43215 22 43471 22 43727 22 43984 21 44240 21 44497 19 44753 19 45010 17 45267 16 45524 13 45782 10
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,7896 13 8150 16 8405 18 8660 19 8915 21 9170 22 9426 22 9682 22 9938 22 10194 22 10450 22 10707 21 10963 21 11219 20 11475 20 11731 20 11987 20 12244 18 12500 18 12757 16 13015 12
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,411 14 667 14 923 14 1180 11 1438 7
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,43266 8 43521 11 43777 12 44033 12 44289 12 44545 12 44801 12 45058 10
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,9889 15 10144 18 10399 20 10654 21 10910 21 11166 21 11422 21 11678 21 11934 20 12189 21 12446 20 12702 20 12958 20 13214 19 13470 19 13726 18 13982 18 14238 18 14495 15 14751 8 14760 1
6aa7dd0c88bec4f96cdd497f9c37779733033d9ec6513307461302d36bd32ac7,58668 11 58918 17 59173 19 59428 20 59684 21 59940 21 60196 21 60452 21 60708 21 60965 20 61221 20 61478 18 61734 18 61990 17 62247 15 62504 13 62762 9
