ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,41344 9 41861 15 42379 20 42897 23 43415 25 43933 27 44452 27 44970 29 45488 30 46007 30 46525 31 47044 31 47563 30 48082 30 48601 29 49121 27 49640 27 50161 23 50682 18
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93029 4 93546 9 94063 12 94582 14 95100 15 95618 17 96137 17 96656 18 97175 19 97694 20 98213 20 98732 20 99251 20 99770 20 100289 20 100809 19 101328 19 101848 18 102367 18 102887 17 103407 16 103927 15 104447 14 104968 12 105489 10 106011 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24000 7 24518 10 25036 12 25554 14 26073 14 26591 16 27110 17 27629 18 28148 18 28667 19 29186 19 29705 20 30224 20 30743 21 31263 20 31782 20 32301 20 32821 19 33341 18 33860 18 34380 17 34900 16 35420 15 35940 14 36459 14 36980 12 37500 11 38022 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84845 11 85362 16 85880 19 86399 21 86918 22 87437 23 87956 24 88475 24 88994 24 89513 24 90032 24 90551 24 91070 24 91590 23 92110 22 92630 21 93150 20 93670 19 94191 16 94712 13 95233 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113283 19 113799 25 114317 28 114835 30 115354 31 115873 31 116391 32 116910 32 117429 32 117948 32 118467 32 118987 31 119506 31 120026 29 120546 27 121067 23 121589 18 122113 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125444 7 125962 10 126480 11 126998 13 127517 14 128035 15 128554 15 129073 15 129591 16 130110 16 130630 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,917 22 1436 22 1955 22 2474 22 2993 22 3512 22 4031 22 4551 21 5071 20 5590 20 6110 18 6631 16 7151 14 7673 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,21697 9 22214 13 22732 16 23250 17 23768 19 24286 20 24804 22 25323 22 25842 22 26360 23 26878 24 27397 23 27915 24 28434 24 28952 24 29471 24 29990 24 30509 23 31028 23 31547 22 32066 22 32585 21 33104 20 33623 19 34143 17 34663 14 35183 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90180 9 90698 11 91216 14 91734 17 92253 18 92772 18 93291 19 93810 20 94329 20 94848 20 95367 20 95886 20 96405 20 96924 20 97443 20 97962 20 98481 20 99000 20 99520 19 100039 19 100559 17 101079 15 101599 13 102118 11 102639 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,124307 4 124822 12 125339 17 125856 21 126373 25 126892 26 127411 27 127930 27 128449 27 128968 27 129487 27 130006 27 130525 27 131049 21
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,51000 7 51516 11 52033 14 52551 15 53069 16 53586 18 54104 19 54622 20 55141 20 55659 21 56177 22 56695 23 57214 23 57733 22 58251 22 58770 21 59289 21 59808 20 60327 20 60846 19 61365 19 61884 18 62403 18 62923 16 63442 15 63962 14 64481 13 65001 11 65521 9 66041 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90990 9 91505 16 92022 20 92539 23 93056 26 93575 26 94094 27 94613 28 95132 28 95651 28 96170 28 96689 28 97208 28 97727 28 98247 27 98767 26 99287 24 99807 23 100327 21 100848 17 101370 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,53433 6 53952 6 54471 7 54990 7 55509 7 56028 7 56547 8 57067 8 57586 8 58105 8 58625 7 59144 7 59663 7 60182 7 60701 7 61221 6 61740 6 62259 6 62779 5 63299 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,58309 11 58826 16 59343 20 59861 22 60379 24 60898 24 61416 25 61935 25 62454 25 62973 25 63492 25 64011 25 64530 25 65049 24 65568 23 66087 22 66606 20 67126 15 67649 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11281 8 11797 13 12314 16 12832 17 13350 18 13867 20 14385 21 14903 22 15422 22 15940 23 16458 24 16977 24 17495 25 18014 25 18533 24 19052 24 19571 23 20090 23 20609 22 21128 22 21647 21 22166 20 22685 19 23204 17 23724 15 24244 13 24765 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,29306 11 29825 13 30344 15 30863 17 31382 18 31901 19 32420 20 32939 21 33458 22 33977 22 34496 22 35015 22 35534 22 36053 22 36572 22 37091 22 37611 21 38130 21 38650 20 39170 18 39689 18 40209 16 40729 13 41250 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,116810 6 117326 12 117843 14 118361 16 118879 18 119397 20 119915 22 120434 23 120458 1 120952 23 121471 23 121990 23 122509 23 123028 23 123547 23 124066 23 124585 23 125104 22 125623 22 126142 22 126661 22 127180 22 127699 22 128219 20 128738 20 129257 21 129777 18
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,170 5 687 15 1206 17 1725 18 2244 19 2763 19 3282 19 3801 20 4321 19 4840 20 5360 19 5879 20 6399 19 6919 18 7438 18 7958 17 8477 17 8997 16 9516 16 10036 15 10555 15 11075 14 11595 12 12114 11 12635 8 13157 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63928 7 64445 11 64963 13 65481 15 65999 17 66517 18 67036 19 67554 20 68073 21 68591 22 69110 22 69628 23 70147 23 70666 23 71185 23 71704 23 72223 23 72743 22 73262 22 73782 21 74301 21 74821 20 75340 19 75860 18 76379 17 76898 16 77418 15 77937 14 78457 12 78977 10 79497 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24687 9 25203 14 25720 17 26238 19 26756 21 27274 23 27792 24 28310 25 28829 25 29347 26 29865 27 30384 27 30903 27 31422 27 31941 27 32460 27 32979 27 33498 26 34017 25 34536 25 35055 24 35575 22 36095 20 36614 18 37135 15 37655 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46266 6 46782 16 47299 22 47817 24 48335 25 48854 25 49372 26 49891 26 50409 27 50928 27 51447 27 51966 27 52485 26 53004 26 53523 25 54043 22 54563 19 55085 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113970 6 114486 11 115004 14 115522 16 116040 18 116558 20 117077 21 117595 23 118114 24 118633 25 119152 26 119671 27 120190 27 120709 27 121229 26 121749 25 122268 25 122788 24 123308 23 123829 21 124349 20 124871 17 125393 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,99991 4 100505 13 101023 16 101541 18 102060 19 102578 21 103097 21 103616 22 104135 22 104653 23 105172 23 105691 23 106210 23 106729 23 107247 24 107766 24 108285 24 108804 24 109324 22 109843 22 110362 21 110881 20 111400 20 111920 18 112439 17 112960 14 113480 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,91031 11 91548 15 92067 16 92585 19 93104 20 93623 21 94142 22 94661 23 95180 24 95699 24 96219 24 96738 24 97257 24 97777 23 98296 23 98816 22 99336 21 99856 20 100376 19 100896 18 101415 18 101935 17 102455 16 102975 15 103495 14 104016 11 104538 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,115114 9 115632 10 116150 11 116668 12 117187 12 117705 13 118223 14 118742 14 119260 15 119779 15 120297 16 120815 17 121334 17 121852 18 122371 18 122889 18 123408 18 123926 18 124445 18 124964 18 125483 17 126002 17 126521 16 127040 15 127559 14 128078 14 128597 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,118334 1 118852 2 119371 3 119890 3 120409 4 120928 5 121447 6 121966 6 122485 6 123004 7 123523 7 124042 7 124561 7 125080 7 125599 7 126118 7 126637 7 127156 7 127675 7 128194 7 128713 7 129232 7 129751 7 130270 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80213 12 80731 15 81250 17 81768 20 82287 21 82806 23 83325 24 83844 25 84363 26 84882 27 85402 26 85921 26 86441 25 86960 25 87480 24 88000 23 88520 22 89040 19 89561 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47642 8 48156 16 48672 21 49190 24 49708 26 50226 28 50745 29 51263 30 51782 30 52301 30 52820 30 53339 30 53858 30 54377 30 54896 30 55416 27 55936 25 56456 22 56978 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63537 4 64055 7 64573 9 65091 12 65609 13 66128 14 66647 14 67165 15 67684 16 68203 16 68722 16 69241 16 69760 16 70279 16 70798 16 71317 16 71836 16 72355 16 72874 16 73393 16 73912 16 74431 16 74950 16 75469 16 75988 16 76507 16 77026 16 77545 16 78064 16 78583 16 79102 16 79621 15 80141 14 80660 13 81180 11 81699 11 82219 9 82739 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20908 8 21426 10 21944 13 22462 16 22980 18 23499 19 24018 20 24537 20 25056 21 25575 21 26094 22 26613 22 27132 23 27651 23 28170 23 28689 23 29208 23 29728 22 30247 22 30766 22 31286 21 31805 21 32324 21 32844 20 33364 19 33884 17 34404 16 34924 14 35444 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,8896 7 9414 9 9932 11 10450 13 10968 15 11487 16 12006 16 12525 17 13044 17 13563 17 14082 18 14601 18 15120 18 15639 18 16158 19 16678 18 17198 17 17718 16 18238 16 18758 15 19277 16 19797 15 20316 15 20835 15 21354 15 21874 14 22393 14 22913 12 23434 10 23956 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,71443 6 71959 12 72476 16 72993 19 73511 21 74029 22 74547 23 75065 24 75583 25 76101 26 76620 26 77138 27 77656 28 78174 29 78693 29 79211 30 79730 30 80248 31 80767 31 81286 29 81805 29 82324 28 82843 26 83362 25 83881 23 84400 22 84920 19 85440 15 85960 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,92855 9 93372 15 93868 4 93890 18 94385 12 94407 22 94904 44 95423 44 95942 44 96461 44 96980 44 97499 44 98018 44 98537 44 99056 44 99577 42 100097 41 100618 38 101139 34 101663 27 102187 18 102715 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,105887 13 106405 15 106923 20 107438 27 107955 32 108474 34 108993 36 109512 37 110031 39 110550 40 111069 41 111588 42 112107 43 112626 44 113145 44 113664 46 114183 46 114702 47 115221 48 115740 13 115757 31 116259 10 116276 32 116778 10 116795 15 116816 11 117297 9 117315 11 117338 9 117816 8 117835 8 117857 9 118335 8 118355 6 118377 9 118854 8 118875 4 118897 8 119374 4 119394 3 119417 8 119893 4 119913 2 119937 8 120413 3 120432 2 120457 1 120459 5 120933 2 120951 1 120975 9 121453 1 121470 1 121494 9 121972 1 121989 1 122013 10 122508 1 122532 11 123027 1 123051 12 123546 1 123570 12 124064 2 124089 13 124583 2 124608 14 125102 2 125126 16 125621 2 125645 18 126139 3 126164 18 126659 2 126683 18 127177 3 127202 18 127696 3 127721 18 128215 4 128239 19 128734 4 128758 19
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,848 11 1363 20 1880 25 2398 27 2916 28 3434 29 3952 31 4471 31 4990 31 5509 31 6028 31 6547 30 7066 30 7586 29 8106 27 8626 26 9146 24 9668 20 10191 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125732 8 126248 12 126765 15 127282 17 127801 18 128320 18 128839 18 129359 17 129879 16 130400 14 130924 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,35511 9 36029 11 36547 14 37065 16 37583 17 38102 18 38620 19 39139 19 39658 19 40176 20 40695 20 41214 20 41733 20 42252 20 42771 20 43290 20 43809 20 44328 20 44847 20 45366 20 45885 19 46404 18 46924 15 47445 10 47967 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,29556 11 30073 14 30591 16 31109 17 31627 19 32145 20 32664 20 33182 21 33701 21 34219 22 34738 22 35256 23 35775 23 36294 23 36813 23 37332 23 37851 23 38370 23 38889 22 39408 22 39927 21 40446 20 40965 18 41485 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,115469 10 115987 12 116505 13 117024 13 117542 14 118060 15 118578 16 119096 17 119614 18 120132 19 120649 21 121166 23 121683 25 122201 26 122719 27 123238 27 123757 27 124276 24 124795 22 125314 21 125833 19 126352 19 126871 18 127391 16 127910 16 128430 14 128950 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,69550 33 70069 33 70588 34 71107 35 71626 36 72145 37 72664 38 73183 39 73702 40 74221 41 74740 42 75259 43 75778 45 76297 46 76816 47 77336 48 77855 50 78374 51 78893 52 79412 52 79931 53 80450 53 80970 53 81489 53 82008 53 82528 52 83047 53 83566 53 84086 52 84605 52 85125 52 85644 52 86164 51 86684 51 87203 51 87723 50 88243 50 88763 49 89283 49 89803 48 90322 49 90842 48 91362 47 91881 48 92401 47 92921 47 93441 46 93960 47 94480 46 94999 47 95519 47 96038 49 96558 50 97077 51 97597 52 98116 53 98635 54 99155 54 99674 55 100193 56 100713 56 101233 56 101753 55 102273 55 102793 55 103312 55 103832 55 104352 55 104872 55 105393 54 105914 53 106434 52 106955 51 107475 50 107995 50 108516 49 109036 49 109557 49 110077 49 110596 49 111116 49 111636 48 112155 49 112675 49 113194 49 113714 49 114234 48 114754 48 115274 47 115793 48 116313 48 116832 49 117351 50 117871 49 118390 49 118910 49 119429 49 119949 49 120468 50 120988 50 121508 51 122028 50 122548 49 123068 48 123587 47 124106 47
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,67386 26 67903 29 68421 32 68939 33 69458 33 69977 33 70496 33 71015 33 71534 33 72053 33 72573 32 73093 31 73613 29 74133 26 74655 22
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,27254 9 27508 14 27763 17 28019 18 28274 19 28530 19 28785 20 29041 20 29297 20 29553 20 29809 20 30065 20 30322 18 30578 18 30835 16 31092 14 31350 11 31608 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26179 6 26434 9 26689 12 26945 12 27201 13 27457 13 27713 13 27969 13 28225 13 28481 13 28737 13 28993 13 29249 13 29506 11 29764 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20784 6 21039 8 21294 10 21549 11 21805 11 22061 11 22317 11 22573 11 22830 10 23086 10 23344 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20207 5 20460 11 20714 14 20969 15 21224 17 21479 18 21735 19 21991 19 22247 19 22503 19 22759 19 23015 19 23271 19 23527 19 23784 18 24040 18 24296 17 24553 16 24810 14 25067 12 25324 10 25581 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29867 6 30121 10 30376 12 30631 14 30887 14 31142 16 31398 17 31654 17 31910 18 32166 18 32422 18 32678 18 32934 18 33190 18 33446 18 33702 18 33959 17 34215 16 34472 14 34729 12 34986 10 35244 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20107 9 20360 13 20615 15 20870 17 21126 18 21381 19 21637 19 21893 19 22149 19 22405 19 22660 20 22916 20 23172 20 23429 18 23685 18 23941 17 24198 15 24455 13 24713 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4985 3 5239 8 5494 12 5749 15 6005 16 6260 17 6516 17 6772 17 7028 17 7284 17 7540 17 7796 17 8052 17 8308 17 8565 16 8821 16 9078 14 9334 14 9592 11 9850 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,193 15 447 19 703 19 959 19 1215 19 1471 18 1727 18 1984 16 2242 13 2499 12 2756 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,28964 6 29219 8 29474 10 29730 10 29985 12 30241 12 30497 12 30753 12 31009 12 31265 12 31521 12 31777 12 32034 11 32290 11 32548 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,38207 7 38461 9 38717 10 38972 11 39227 12 39482 13 39738 13 39993 14 40249 14 40505 14 40760 15 41016 15 41271 16 41527 16 41783 15 42039 14 42295 14 42551 13 42807 12 43064 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25810 9 26064 13 26318 16 26574 17 26829 19 27085 19 27341 20 27597 20 27854 19 28110 19 28366 19 28622 19 28878 18 29135 17 29391 17 29648 16 29905 14 30162 12 30420 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2273 5 2527 11 2782 13 3037 15 3293 15 3548 17 3804 17 4060 17 4316 17 4572 17 4828 17 5084 17 5340 17 5597 16 5854 15 6111 13 6369 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,10531 13 10786 15 11041 16 11297 17 11552 19 11807 20 12063 20 12318 21 12574 21 12830 21 13086 21 13342 21 13598 21 13854 21 14110 21 14366 21 14623 20 14879 20 15135 19 15392 17 15648 16 15904 15 16161 13 16417 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8691 7 8945 11 9200 14 9456 15 9712 16 9967 17 10223 17 10479 17 10735 17 10991 17 11247 17 11503 17 11760 16 12016 16 12273 15 12531 13 12788 12 13046 10 13304 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15795 9 16049 12 16303 15 16558 16 16813 18 17068 19 17324 19 17580 19 17836 19 18092 19 18348 19 18604 19 18860 19 19117 18 19374 16 19631 14 19888 12 20147 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,11923 8 12177 11 12432 12 12687 14 12942 15 13198 15 13454 16 13709 16 13965 16 14221 16 14478 15 14734 15 14990 15 15247 14 15503 14 15761 12 16021 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,31724 10 31976 14 32229 17 32482 20 32736 22 32992 22 33247 23 33503 23 33759 23 34015 22 34271 22 34527 22 34783 22 35040 21 35296 20 35552 20 35809 18 36066 16 36324 13 36582 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,63458 8 63713 10 63968 12 64224 12 64480 12 64736 12 64991 13 65247 14 65505 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,21678 6 21932 10 22187 12 22442 14 22698 16 22954 17 23209 19 23465 20 23721 21 23977 21 24233 21 24489 21 24745 21 25002 20 25258 20 25514 20 25771 18 26028 17 26285 14 26542 10 26800 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,47152 12 47407 14 47662 15 47917 17 48173 17 48429 17 48685 17 48941 16 49197 16 49453 16 49709 16 49965 16 50222 14 50478 14 50735 13 50992 12 51249 11 51506 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2339 6 2590 1 2593 10 2841 20 3097 22 3353 23 3609 25 3867 23 4123 23 4379 23 4635 23 4892 22 5148 22 5404 22 5660 22 5916 22 6172 22 6428 21 6684 19 6941 16 7199 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,5304 4 5558 8 5812 13 6068 15 6324 18 6579 23 6835 23 7091 23 7347 23 7603 23 7860 22 8116 22 8373 21 8629 20 8886 18 9143 14 9401 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,40148 12 40402 15 40657 17 40913 17 41168 19 41424 19 41680 19 41936 20 42192 20 42448 20 42704 20 42960 20 43216 20 43472 20 43728 20 43984 20 44241 19 44498 18 44754 17 45011 15 45268 13 45526 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2450 2 2704 6 2958 9 3214 10 3469 12 3725 13 3981 14 4237 15 4493 15 4749 16 5005 17 5261 18 5517 20 5774 20 6030 20 6287 19 6544 18 6801 17 7058 16 7316 14 7573 13 7832 10 8089 8 8348 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,48102 11 48356 14 48612 15 48867 17 49123 18 49379 19 49635 19 49891 20 50147 20 50403 20 50659 20 50915 20 51171 20 51427 20 51683 19 51940 17 52197 14 52453 13 52710 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,37868 9 38123 13 38378 16 38633 19 38888 21 39143 23 39398 24 39654 24 39910 24 40166 24 40422 24 40678 24 40935 23 41191 23 41447 23 41704 22 41960 22 42220 18 42478 16 42740 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,410 14 666 14 922 14 1179 12 1436 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,39702 11 39956 14 40210 16 40465 18 40720 19 40976 20 41232 21 41488 21 41744 21 42000 21 42256 21 42512 21 42769 19 43026 18 43283 16 43540 14 43797 11 44053 10 44310 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,13778 13 14032 18 14287 21 14542 23 14798 25 15053 27 15309 29 15565 29 15821 30 16077 31 16333 31 16589 32 16846 31 17102 31 17358 31 17615 30 17871 30 18128 29 18384 29 18641 28 18898 27 19157 23 19417 19 19677 14 19935 10 20195 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8152 12 8406 15 8660 18 8915 19 9171 20 9427 20 9682 21 9939 20 10195 20 10451 20 10707 20 10963 20 11219 20 11476 19 11732 19 11988 18 12245 16 12501 16 12759 12 13020 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,43009 6 43265 9 43521 11 43777 11 44033 11 44289 12 44545 12 44801 12 45058 10 45314 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,3091 5 3344 9 3599 10 3853 14 4108 15 4363 16 4618 17 4874 18 5130 18 5386 18 5642 18 5898 18 6154 18 6410 18 6667 17 6924 16 7180 15 7437 12 7695 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,58666 12 58918 16 59172 19 59428 19 59683 21 59939 21 60196 20 60452 20 60708 20 60965 19 61222 18 61478 17 61734 17 61991 15 62248 13 62505 11 62766 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9889 13 10144 16 10399 18 10654 19 10910 19 11166 19 11422 19 11678 19 11934 19 12190 19 12446 19 12702 19 12958 18 13214 18 13471 16 13727 15 13983 14 14240 11
